Word	Match
ʒwa	b:w:a:
ʒwa	p:w:a:
ʒwa	ʒ:w:a:
ʒwa	k:ʁ:a:
ʁəvɛty	ʁ:ə:-p:ɛ:-t:y:
ʁəvɛty	ʁ:ə:-v:ɛ:-t:y:
ʁəvɛty	ʁ:ə:-t:ɛ:-t:y:
ʁəvɛty	ʁ:ə:-n:ɛ:-t:y:
ʁəvɛty	ʁ:ə:-s:ɛ:-t:y:
ʁəvɛty	ʁ:ə:-f:ɛ:-t:y:
ʁəvɛty	ʁ:ə:-ʁ:ə:-t:y:
ʁəvɛty	ʁ:ə:-ʒ:ə:-t:y:
ʁəvɛty	ʁ:ə:-l:ə:-t:y:
ʁəvɛty	ʁ:ə:-s:ə:-t:y:
valœʁ	v:a:-l:œ:ʁ:
valœʁ	v:a:-v:ɛ:ʁ:
valœʁ	v:a:-f:ɛ:ʁ:
valœʁ	v:a:-m:ɛ:n:
valœʁ	v:a:-ʁ:j:ø:
valœʁ	v:a:-d:ʁ:ɛ:
valœʁ	v:a:-d:œ:ʁ:
valœʁ	v:a:-k:ɛ:l:
valœʁ	v:a:-m:ɛ:m:
valœʁ	v:a:-m:œ:ʁ:
təniʁ	ʒ:ə:-n:i:ʁ:
təniʁ	b:ɛ:-n:i:ʁ:
təniʁ	ʃ:ə:-n:i:ʁ:
təniʁ	m:ə:-n:i:ʁ:
təniʁ	p:ə:-n:i:ʁ:
təniʁ	ɡ:ɛ:-n:i:ʁ:
təniʁ	l:ə:-n:i:ʁ:
təniʁ	t:ə:-n:i:ʁ:
təniʁ	v:ə:-n:i:ʁ:
təniʁ	ɛ:k:-n:i:ʁ:
akɔ̃paɲ	a:-k:ɔ̃:-k:a:ɲ:
akɔ̃paɲ	a:-k:ɔ̃:-k:a:t:
akɔ̃paɲ	a:-k:ɔ̃:-k:y:m:
akɔ̃paɲ	a:-k:ɔ̃:-ɲ:i:f:
akɔ̃paɲ	a:-k:ɔ̃:-ɲ:i:v:
akɔ̃paɲ	a:-k:ɔ̃:-ɲ:i:z:
akɔ̃paɲ	a:-k:ɔ̃:-ɲ:i:m:
akɔ̃paɲ	a:-k:ɔ̃:-ɲ:a:ɲ:
akɔ̃paɲ	a:-k:ɔ̃:-ɲ:a:t:
akɔ̃paɲ	a:-k:ɔ̃:-p:a:ɲ:
fynɛst	f:y:-n:ɛ:t:ʁ:
fynɛst	f:y:-n:j:ɛ:ʁ:
fynɛst	f:y:-m:ɛ:ʁ:s:
fynɛst	f:y:-d:j:ø:z:
fynɛst	f:y:-ʁ:d:ɛ:z:
fynɛst	f:y:-l:ɛ:ʁ:t:
fynɛst	f:y:-s:j:ɛ:ʁ:
fynɛst	f:y:-p:j:ɛ:ʁ:
fynɛst	f:y:-v:ɛ:ʁ:t:
fynɛst	f:y:-n:ɛ:b:ʁ:
pœpl	k:ɛ:l:k:
pœpl	f:j:ɛ:ʁ:
pœpl	k:l:ɛ:ʁ:
pœpl	ʒ:ɛ:s:t:
pœpl	p:ʁ:ɛ:s:
pœpl	f:l:œ:ʁ:
pœpl	f:ʁ:ɛ:ʁ:
pœpl	p:l:ɛ:n:
pœpl	f:ɛ:ʁ:m:
pœpl	b:ʁ:ɛ:f:
pʁɛte	p:ʁ:ɛ:-t:e:
pʁɛte	k:ʁ:ɛ:-t:e:
pʁɛte	ʃ:ɛ:ʁ:-t:e:
pʁɛte	p:ʁ:ə:-t:e:
pʁɛte	s:ɛ:ʁ:-t:e:
pʁɛte	p:j:ɛ:-s:e:
pʁɛte	p:j:ɛ:-ʁ:e:
pʁɛte	p:j:ɛ:-n:e:
pʁɛte	p:j:ɛ:-d:e:
pʁɛte	p:j:ɛ:-z:e:
fodʁɛ	f:o:-t:ʁ:ɛ:
fodʁɛ	f:o:-s:j:ø:
fodʁɛ	f:o:-f:ɛ:ʁ:
fodʁɛ	f:o:-m:ɛ:m:
fodʁɛ	f:o:-m:ɛ:n:
fodʁɛ	f:o:-ʁ:j:ø:
fodʁɛ	f:o:-d:ʁ:ɛ:
fodʁɛ	f:o:-v:ɛ:ʁ:
fodʁɛ	f:o:-d:œ:ʁ:
fodʁɛ	f:o:-k:ɛ:l:
ɛ̃sɑ̃sibl	ɛ̃:-s:ɑ̃:-s:i:b:l:
ɛ̃sɑ̃sibl	ɛ̃:-s:ɑ̃:-d:i:b:l:
ɛ̃sɑ̃sibl	ɛ̃:-s:ɑ̃:-ʁ:i:b:l:
ɛ̃sɑ̃sibl	ɛ̃:-v:ɑ̃:-d:i:b:l:
ɛ̃sɑ̃sibl	ɛ̃:-v:ɑ̃:-s:i:b:l:
ɛ̃sɑ̃sibl	ɛ̃:-v:ɑ̃:-ʁ:i:b:l:
ɛ̃sɑ̃sibl	ɛ̃:-m:ɑ̃:-d:i:b:l:
ɛ̃sɑ̃sibl	ɛ̃:-m:ɑ̃:-s:i:b:l:
ɛ̃sɑ̃sibl	ɛ̃:-m:ɑ̃:-ʁ:i:b:l:
ɛ̃sɑ̃sibl	ɛ̃:-k:ɔ̃:-d:i:b:l:
vapœʁ	v:a:-ʒ:ɛ:t:
vapœʁ	v:a:-n:œ:ʁ:
vapœʁ	v:a:-k:s:ɛ:
vapœʁ	v:a:-d:j:ø:
vapœʁ	v:a:-ʁ:ɛ:s:
vapœʁ	v:a:-j:œ:ʁ:
vapœʁ	v:a:-t:œ:j:
vapœʁ	v:a:-ɡ:ɛ:t:
vapœʁ	v:a:-ʃ:ɛ:l:
vapœʁ	v:a:-v:ɛ:l:
suʁsil	s:u:-p:l:i:l:
suʁsil	s:u:-l:w:a:l:
suʁsil	s:u:-t:ʁ:i:l:
suʁsil	s:u:-n:ɥ:i:l:
suʁsil	s:u:-s:t:i:l:
suʁsil	s:u:-s:t:a:l:
suʁsil	s:u:-s:j:a:l:
suʁsil	s:u:-s:w:a:l:
suʁsil	s:u:-z:ɥ:i:l:
suʁsil	s:u:-ʃ:w:a:l:
fatiɡ	f:a:-ʁ:i:p:
fatiɡ	f:a:-ʁ:i:ɲ:
fatiɡ	f:a:-ʁ:i:ɡ:
fatiɡ	f:a:-ʁ:i:f:
fatiɡ	f:a:-ʁ:i:v:
fatiɡ	f:a:-t:i:p:
fatiɡ	f:a:-t:i:ɲ:
fatiɡ	f:a:-t:i:ɡ:
fatiɡ	f:a:-t:i:f:
fatiɡ	f:a:-t:i:v:
osi	o:-m:i:
osi	o:-s:i:
osi	o:-z:i:
osi	o:-v:i:
osi	o:-n:i:
osi	o:-l:i:
osi	o:-j:i:
osi	o:-f:i:
osi	o:-ʒ:i:
osi	o:-d:i:
komi	k:o:-z:i:
komi	k:o:-m:i:
komi	k:o:-s:i:
komi	k:o:-v:i:
komi	k:o:-l:i:
komi	s:o:-z:i:
komi	s:o:-v:i:
komi	s:o:-m:i:
komi	s:o:-l:i:
komi	s:o:-s:i:
kɔ̃stʁyksjɔ̃	k:ɔ̃:-s:k:ʁ:i:k:-s:j:ɔ̃:
kɔ̃stʁyksjɔ̃	k:ɔ̃:-s:t:ʁ:y:k:-s:j:ɔ̃:
kɔ̃stʁyksjɔ̃	k:ɔ̃:-s:t:ʁ:a:k:-s:j:ɔ̃:
kɔ̃stʁyksjɔ̃	k:ɔ̃:-s:t:ʁ:a:ʁ:-s:j:ɔ̃:
kɔ̃stʁyksjɔ̃	k:ɔ̃:-p:l:w:a:k:-s:j:ɔ̃:
kɔ̃stʁyksjɔ̃	k:ɔ̃:-p:l:w:a:ʁ:-s:j:ɔ̃:
kɔ̃stʁyksjɔ̃	k:ɔ̃:-s:p:ʁ:i:k:-s:j:ɔ̃:
kɔ̃stʁyksjɔ̃	k:ɔ̃:-s:k:l:a:k:-s:j:ɔ̃:
kɔ̃stʁyksjɔ̃	k:ɔ̃:-s:k:l:a:ʁ:-s:j:ɔ̃:
kɔ̃stʁyksjɔ̃	k:ɔ̃:-f:ʁ:w:a:k:-s:j:ɔ̃:
ɛ̃tɛʁval	ɛ̃:-k:s:ɛ:-v:a:l:
ɛ̃tɛʁval	ɛ̃:-f:ʁ:ɛ:-v:a:l:
ɛ̃tɛʁval	ɛ̃:-s:ɛ:ʁ:-v:a:l:
ɛ̃tɛʁval	ɛ̃:-s:t:ə:-v:a:l:
ɛ̃tɛʁval	ɛ̃:-p:ʁ:ə:-v:a:l:
ɛ̃tɛʁval	ɛ̃:-ʁ:m:ɛ:-v:a:l:
ɛ̃tɛʁval	ɛ̃:-f:l:ɛ:-v:a:l:
ɛ̃tɛʁval	ɛ̃:-t:ɛ:ʁ:-v:a:l:
ɛ̃tɛʁval	ɛ̃:-t:ʁ:ə:-v:a:l:
ɛ̃tɛʁval	ɛ̃:-p:ʁ:ɛ:-v:a:l:
ʁəkomɑ̃d	ʁ:ə:-k:o:-v:ɑ̃:t:
ʁəkomɑ̃d	ʁ:ə:-k:o:-m:ɑ̃:d:
ʁəkomɑ̃d	ʁ:ə:-k:o:-s:ɑ̃:t:
ʁəkomɑ̃d	ʁ:ə:-k:o:-ʒ:j:ɔ̃:
ʁəkomɑ̃d	ʁ:ə:-k:o:-n:ɑ̃:t:
ʁəkomɑ̃d	ʁ:ə:-k:o:-d:j:ɑ̃:
ʁəkomɑ̃d	ʁ:ə:-k:o:-s:ɑ̃:s:
ʁəkomɑ̃d	ʁ:ə:-k:o:-s:j:ɛ̃:
ʁəkomɑ̃d	ʁ:ə:-k:o:-ʁ:d:ɑ̃:
ʁəkomɑ̃d	ʁ:ə:-k:o:-n:j:ɔ̃:
ʁɛspɛ	ʁ:ɛ:-ʃ:ɛ:l:
ʁɛspɛ	ʁ:ɛ:-k:s:ɛ:
ʁɛspɛ	ʁ:ɛ:-p:ɛ:ʁ:
ʁɛspɛ	ʁ:ɛ:-s:t:ə:
ʁɛspɛ	ʁ:ɛ:-j:œ:ʁ:
ʁɛspɛ	ʁ:ɛ:-b:l:ə:
ʁɛspɛ	ʁ:ɛ:-ɡ:l:ɛ:
ʁɛspɛ	ʁ:ɛ:-t:ø:z:
ʁɛspɛ	ʁ:ɛ:-s:ɛ:ʁ:
ʁɛspɛ	ʁ:ɛ:-n:ɛ:s:
kite	k:i:-t:e:
kite	s:i:-t:e:
kite	k:u:-ʁ:e:
kite	k:u:-t:e:
kite	k:i:-ʁ:e:
kite	s:i:-ʁ:e:
kite	p:i:-ʁ:e:
kite	p:i:-t:e:
kite	p:u:-j:e:
kite	p:u:-s:e:
moʁso	m:o:-k:t:o:
moʁso	m:o:-p:ʁ:o:
moʁso	m:o:-t:ʁ:o:
moʁso	m:o:-n:j:o:
moʁso	m:o:-ʁ:s:o:
moʁso	m:o:-ɡ:l:o:
moʁso	m:o:-s:k:o:
moʁso	m:o:-b:l:o:
moʁso	m:o:-ʁ:d:o:
moʁso	m:o:-ʁ:j:o:
ilystʁ	i:-l:y:s:t:ʁ:
ilystʁ	i:-z:o:ʁ:d:ʁ:
ilystʁ	i:-l:i:s:t:ʁ:
ilystʁ	i:-l:o:ʁ:d:ʁ:
ilystʁ	u:-s:y:s:t:ʁ:
ilystʁ	u:-s:o:ʁ:d:ʁ:
ilystʁ	u:-m:y:s:t:ʁ:
ilystʁ	u:-m:o:ʁ:d:ʁ:
ilystʁ	u:-z:y:s:t:ʁ:
ilystʁ	u:-z:o:ʁ:d:ʁ:
ʁɛflɛʃi	ʁ:ɛ:-t:ʁ:ɛ:-k:a:
ʁɛflɛʃi	ʁ:ɛ:-t:ʁ:ɛ:-ɲ:a:
ʁɛflɛʃi	ʁ:ɛ:-t:ʁ:ɛ:-ɲ:i:
ʁɛflɛʃi	ʁ:ɛ:-t:ʁ:ɛ:-p:a:
ʁɛflɛʃi	ʁ:ɛ:-t:ʁ:ɛ:-z:a:
ʁɛflɛʃi	ʁ:ɛ:-t:ʁ:ɛ:-m:a:
ʁɛflɛʃi	ʁ:ɛ:-t:ʁ:ɛ:-m:i:
ʁɛflɛʃi	ʁ:ɛ:-t:ʁ:ɛ:-ʃ:i:
ʁɛflɛʃi	ʁ:ɛ:-t:ʁ:ɛ:-ʒ:i:
ʁɛflɛʃi	ʁ:ɛ:-t:ʁ:ɛ:-ʒ:a:
ʒon	ʃ:o:z:
ʒon	ʃ:o:n:
ʒon	ʒ:o:z:
ʒon	ʒ:o:n:
ʒon	ʒ:i:z:
ʒon	ʒ:i:n:
ʒon	ɡ:o:z:
ʒon	ɡ:o:n:
ʒon	ɡ:a:z:
ʒon	ɡ:a:n:
ɛze	ɛ:-z:e:
ɛze	ɛ:-v:e:
ɛze	ɛ:-ʒ:e:
ɛze	ɛ:-d:e:
ɛze	ɛ:-l:e:
ɛze	ɛ:-f:e:
ɛze	ɛ:-n:e:
ɛze	ɛ:-m:e:
ɛze	ɛ:-ʃ:e:
ɛze	ɛ:-b:e:
fjɛvʁ	v:j:ɛ:ʁ:ʒ:
fjɛvʁ	p:ʁ:ɛ:s:k:
fjɛvʁ	p:ɛ:ʁ:d:ʁ:
fjɛvʁ	p:ʁ:ɛ:t:ʁ:
fjɛvʁ	p:j:ɛ:d:s:
fjɛvʁ	s:ɛ:ʁ:k:l:
fjɛvʁ	t:ɛ:k:s:t:
fjɛvʁ	f:j:ɛ:v:ʁ:
fjɛvʁ	m:œ:ʁ:t:ʁ:
fjɛvʁ	s:j:ɛ:k:l:
ɛʁi	ɛ:-ʁ:i:
ɛʁi	ɛ:-s:i:
ɛʁi	ɛ:-n:i:
ɛʁi	ɛ:-f:i:
ɛʁi	ɛ:-ʒ:i:
ɛʁi	ɛ:-m:i:
ɛʁi	ɛ:-d:i:
ɛʁi	ɛ:-z:i:
ɛʁi	ɛ:-p:i:
ɛʁi	ɛ:-v:i:
sɛ̃pləmɑ̃	s:ɑ̃:-t:ʁ:ɛ:-m:ɑ̃:
sɛ̃pləmɑ̃	s:ɑ̃:-v:j:ɛ:-m:ɑ̃:
sɛ̃pləmɑ̃	s:ɑ̃:-s:t:ə:-m:ɑ̃:
sɛ̃pləmɑ̃	s:ɑ̃:-n:ɛ:ʁ:-m:ɑ̃:
sɛ̃pləmɑ̃	s:ɑ̃:-k:j:ɛ:-m:ɑ̃:
sɛ̃pləmɑ̃	s:ɑ̃:-ɡ:l:ə:-m:ɑ̃:
sɛ̃pləmɑ̃	s:ɑ̃:-d:ʁ:ə:-m:ɑ̃:
sɛ̃pləmɑ̃	s:ɑ̃:-f:ɛ:ʁ:-m:ɑ̃:
sɛ̃pləmɑ̃	s:ɑ̃:-ʁ:m:ɛ:-m:ɑ̃:
sɛ̃pləmɑ̃	s:ɑ̃:-s:j:ɛ:-m:ɑ̃:
mɔ̃stʁ	m:ɔ̃:s:t:ʁ:
mɔ̃stʁ	m:w:ɛ̃:d:ʁ:
mɔ̃stʁ	p:ʁ:ɑ̃:d:ʁ:
mɔ̃stʁ	p:l:ɛ̃:d:ʁ:
mɔ̃stʁ	k:ʁ:ɛ̃:d:ʁ:
mɔ̃stʁ	ʒ:w:ɛ̃:d:ʁ:
ɛ̃stʁɥi	f:ɔ̃:-t:ʁ:ɥ:i:
ɛ̃stʁɥi	k:ɑ̃:-t:ʁ:ɥ:i:
ɛ̃stʁɥi	p:ɛ̃:-t:ʁ:ɥ:i:
ɛ̃stʁɥi	f:ɑ̃:-t:ʁ:ɥ:i:
ɛ̃stʁɥi	l:ɔ̃:-t:ʁ:ɥ:i:
ɛ̃stʁɥi	ɛ̃:s:-t:ʁ:ɥ:i:
ɛ̃stʁɥi	s:ɛ̃:-t:ʁ:ɥ:i:
ɛ̃stʁɥi	b:ɔ̃:-t:ʁ:ɥ:i:
ɛ̃stʁɥi	ʒ:ɑ̃:-t:ʁ:ɥ:i:
ɛ̃stʁɥi	n:ɔ̃:-t:ʁ:ɥ:i:
konɛ	k:o:-m:ɛ:
konɛ	k:o:-n:ɛ:
konɛ	k:o:-s:ə:
konɛ	k:o:-s:ɛ:
konɛ	k:o:-ʒ:ɛ:
konɛ	k:o:-t:ɛ:
konɛ	k:o:-v:ɛ:
konɛ	k:o:-z:ɛ:
konɛ	k:o:-ʃ:ɛ:
konɛ	k:o:-n:ə:
kɔ̃fje	k:ɔ̃:-d:ʁ:e:
kɔ̃fje	k:ɔ̃:-f:j:e:
kɔ̃fje	k:ɔ̃:-n:j:e:
kɔ̃fje	k:ɔ̃:-ɡ:l:e:
kɔ̃fje	k:ɔ̃:-ʁ:d:e:
kɔ̃fje	k:ɔ̃:-m:j:e:
kɔ̃fje	k:ɔ̃:-s:j:e:
kɔ̃fje	k:ɔ̃:-ɡ:ʁ:e:
kɔ̃fje	k:ɔ̃:-k:ʁ:e:
kɔ̃fje	k:ɔ̃:-ʁ:m:e:
tʁwaʁomɛ̃	t:ʁ:w:a:-ʁ:o:-v:ɑ̃:
tʁwaʁomɛ̃	t:ʁ:w:a:-ʁ:o:-ʁ:ɑ̃:
tʁwaʁomɛ̃	t:ʁ:w:a:-ʁ:o:-z:ɔ̃:
tʁwaʁomɛ̃	t:ʁ:w:a:-ʁ:o:-j:ɑ̃:
tʁwaʁomɛ̃	t:ʁ:w:a:-ʁ:o:-m:ɛ̃:
tʁwaʁomɛ̃	t:ʁ:w:a:-ʁ:o:-n:ɑ̃:
tʁwaʁomɛ̃	t:ʁ:w:a:-ʁ:o:-s:ɑ̃:
tʁwaʁomɛ̃	t:ʁ:w:a:-ʁ:o:-z:ɑ̃:
tʁwaʁomɛ̃	f:ʁ:w:a:-ʁ:o:-v:ɑ̃:
tʁwaʁomɛ̃	f:ʁ:w:a:-ʁ:o:-ʁ:ɑ̃:
foʁtəmɑ̃	v:a:b:-t:ə:-m:ɑ̃:
foʁtəmɑ̃	v:o:b:-t:ə:-m:ɑ̃:
foʁtəmɑ̃	v:o:ʁ:-t:ə:-m:ɑ̃:
foʁtəmɑ̃	f:a:b:-t:ə:-m:ɑ̃:
foʁtəmɑ̃	f:o:b:-t:ə:-m:ɑ̃:
foʁtəmɑ̃	f:o:ʁ:-t:ə:-m:ɑ̃:
foʁtəmɑ̃	ʒ:a:b:-t:ə:-m:ɑ̃:
foʁtəmɑ̃	ʒ:y:ʁ:-t:ə:-m:ɑ̃:
foʁtəmɑ̃	l:y:ʁ:-t:ə:-m:ɑ̃:
foʁtəmɑ̃	l:a:b:-t:ə:-m:ɑ̃:
dəvənɛ	d:ə:-v:ə:-ʁ:ə:
dəvənɛ	d:ə:-v:ə:-n:ɛ:
dəvənɛ	d:ə:-v:ə:-d:ɛ:
dəvənɛ	p:ɛ:-v:ə:-ʁ:ø:
dəvənɛ	p:ɛ:-v:ə:-ʁ:ə:
dəvənɛ	p:ɛ:-v:ə:-n:ɛ:
dəvənɛ	p:ɛ:-v:ə:-d:ɛ:
dəvənɛ	ɛ:k:-v:ə:-ʁ:ə:
dəvənɛ	ɛ:k:-v:ə:-d:ɛ:
dəvənɛ	ɛ:k:-v:ə:-ʁ:ø:
vwala	v:w:a:-l:a:
vwala	s:w:a:-z:a:
vwala	s:w:a:-l:a:
vwala	v:w:a:-z:a:
vwala	m:w:a:-s:a:
vwala	m:w:a:-m:a:
vwala	m:w:a:-z:a:
vwala	m:w:a:-p:a:
vwala	m:w:a:-v:a:
vwala	m:w:a:-l:a:
sybiʁ	s:y:-ʒ:i:ʁ:
sybiʁ	s:y:-b:i:ʁ:
sybiʁ	s:y:-d:i:ʁ:
sybiʁ	s:y:-f:i:ʁ:
sybiʁ	s:y:-ʃ:i:ʁ:
sybiʁ	s:y:-k:i:ʁ:
sybiʁ	s:y:-j:i:ʁ:
sybiʁ	s:y:-ɡ:i:ʁ:
sybiʁ	s:y:-n:i:ʁ:
sybiʁ	k:y:-j:i:ʁ:
swaɲe	s:w:a:-ɲ:e:
swaɲe	s:w:a:-d:e:
swaɲe	f:ʁ:a:-ɲ:e:
swaɲe	f:ʁ:a:-d:e:
swaɲe	p:l:a:-ɲ:e:
swaɲe	p:l:a:-d:e:
swaɲe	m:w:a:-b:e:
swaɲe	m:w:a:-ɲ:e:
swaɲe	m:w:a:-f:e:
swaɲe	m:w:a:-d:e:
ʁɛziste	ʁ:ɛ:-v:i:-f:j:e:
ʁɛziste	ʁ:ɛ:-v:i:-s:t:e:
ʁɛziste	ʁ:ɛ:-v:i:-l:j:e:
ʁɛziste	ʁ:ɛ:-v:i:-ʁ:d:e:
ʁɛziste	ʁ:ɛ:-v:i:-n:j:e:
ʁɛziste	ʁ:ɛ:-v:i:-b:l:e:
ʁɛziste	ʁ:ɛ:-v:i:-ʁ:m:e:
ʁɛziste	ʁ:ɛ:-z:i:-f:j:e:
ʁɛziste	ʁ:ɛ:-z:i:-s:t:e:
ʁɛziste	ʁ:ɛ:-z:i:-l:j:e:
ɑ̃tuzjasm	ɑ̃:-t:u:-d:j:a:n:j:
ɑ̃tuzjasm	ɑ̃:-t:u:-d:j:a:s:m:
ɑ̃tuzjasm	ɑ̃:-t:u:-z:j:a:n:j:
ɑ̃tuzjasm	ɑ̃:-t:u:-z:j:a:s:m:
ɑ̃tuzjasm	ɑ̃:-t:u:-d:ɥ:i:s:m:
ɑ̃tuzjasm	ɑ̃:-t:u:-t:ʁ:a:n:j:
ɑ̃tuzjasm	ɑ̃:-t:u:-t:ʁ:a:s:m:
ɑ̃tuzjasm	ɑ̃:-t:u:-v:ʁ:i:s:m:
ɑ̃tuzjasm	ɑ̃:-t:u:-ʁ:k:a:n:j:
ɑ̃tuzjasm	ɑ̃:-t:u:-ʁ:k:a:s:m:
ymilje	y:-m:i:-ʁ:d:e:
ymilje	y:-m:i:-s:t:e:
ymilje	y:-m:i:-l:j:e:
ymilje	y:-m:i:-ʁ:m:e:
ymilje	y:-m:i:-p:t:e:
ymilje	y:-m:i:-d:j:e:
ymilje	y:-m:i:-k:ʁ:e:
ymilje	y:-m:i:-f:j:e:
ymilje	y:-m:i:-t:ʁ:e:
ymilje	y:-m:i:-v:ʁ:e:
dʁɛse	p:j:ɛ:-s:e:
dʁɛse	p:l:ə:-s:e:
dʁɛse	p:l:ɛ:-s:e:
dʁɛse	f:ʁ:ɛ:-s:e:
dʁɛse	t:ʁ:ɛ:-s:e:
dʁɛse	d:ʁ:ɛ:-s:e:
dʁɛse	t:j:ɛ:-s:e:
dʁɛse	l:j:ɛ:-s:e:
dʁɛse	n:ɛ:ʁ:-s:e:
dʁɛse	v:ɛ:ʁ:-s:e:
li	l:i:
li	s:i:
li	p:i:
li	m:i:
li	t:i:
li	k:i:
li	f:i:
li	d:i:
li	b:i:
li	ʁ:i:
ɡuvɛʁnəmɑ̃	ɡ:u:-s:j:ə:-z:ə:-m:ɑ̃:
ɡuvɛʁnəmɑ̃	ɡ:u:-s:j:ə:-v:ɛ:-m:ɑ̃:
ɡuvɛʁnəmɑ̃	ɡ:u:-s:j:ə:-d:ɛ:-m:ɑ̃:
ɡuvɛʁnəmɑ̃	ɡ:u:-s:j:ə:-ʁ:ə:-m:ɑ̃:
ɡuvɛʁnəmɑ̃	ɡ:u:-s:j:ə:-n:ə:-m:ɑ̃:
ɡuvɛʁnəmɑ̃	ɡ:u:-s:j:ə:-d:ə:-m:ɑ̃:
ɡuvɛʁnəmɑ̃	ɡ:u:-s:j:ə:-ʁ:ɛ:-m:ɑ̃:
ɡuvɛʁnəmɑ̃	ɡ:u:-s:j:ɛ:-z:ə:-m:ɑ̃:
ɡuvɛʁnəmɑ̃	ɡ:u:-s:j:ɛ:-v:ɛ:-m:ɑ̃:
ɡuvɛʁnəmɑ̃	ɡ:u:-s:j:ɛ:-d:ɛ:-m:ɑ̃:
kɔ̃poze	k:ɔ̃:-p:o:-z:e:
kɔ̃poze	k:ɔ̃:-p:o:-n:e:
kɔ̃poze	k:ɔ̃:-p:o:-j:e:
kɔ̃poze	k:ɔ̃:-k:o:-j:e:
kɔ̃poze	k:ɔ̃:-k:o:-k:e:
kɔ̃poze	k:ɔ̃:-k:o:-v:e:
kɔ̃poze	k:ɔ̃:-k:o:-ʁ:e:
kɔ̃poze	k:ɔ̃:-k:o:-d:e:
kɔ̃poze	k:ɔ̃:-k:o:-ʒ:e:
kɔ̃poze	k:ɔ̃:-k:o:-s:e:
pɛʁmɛtɛ	p:ɛ:-t:ʁ:ɛ:-ʁ:ɛ:
pɛʁmɛtɛ	p:ɛ:-t:ʁ:ɛ:-t:ɛ:
pɛʁmɛtɛ	p:ɛ:-v:j:ɛ:-ʁ:ɛ:
pɛʁmɛtɛ	p:ɛ:-v:j:ɛ:-t:ɛ:
pɛʁmɛtɛ	p:ɛ:-s:ɛ:ʁ:-ʁ:ɛ:
pɛʁmɛtɛ	p:ɛ:-s:ɛ:ʁ:-t:ɛ:
pɛʁmɛtɛ	p:ɛ:-s:t:ə:-ʁ:ɛ:
pɛʁmɛtɛ	p:ɛ:-s:t:ə:-t:ɛ:
pɛʁmɛtɛ	p:ɛ:-v:ɛ:ʁ:-ʁ:ɛ:
pɛʁmɛtɛ	p:ɛ:-v:ɛ:ʁ:-t:ɛ:
pɛʁmɛtə	p:ɛ:-t:ʁ:ɛ:-t:ə:
pɛʁmɛtə	p:ɛ:-t:ʁ:ɛ:-l:ɛ:
pɛʁmɛtə	p:ɛ:-t:ʁ:ɛ:-s:ə:
pɛʁmɛtə	p:ɛ:-t:ʁ:ɛ:-s:ɛ:
pɛʁmɛtə	p:ɛ:-t:ʁ:ɛ:-ɡ:ɛ:
pɛʁmɛtə	p:ɛ:-t:ʁ:ɛ:-n:ə:
pɛʁmɛtə	p:ɛ:-t:ʁ:ɛ:-l:ə:
pɛʁmɛtə	p:ɛ:-t:ʁ:ɛ:-j:ø:
pɛʁmɛtə	p:ɛ:-t:ʁ:ɛ:-ʃ:ɛ:
pɛʁmɛtə	p:ɛ:-t:ʁ:ɛ:-f:ɛ:
fəʁɛ	m:ə:-ʁ:ɛ:
fəʁɛ	t:ɛ:-ʁ:ɛ:
fəʁɛ	f:ə:-ʁ:ɛ:
fəʁɛ	v:ɛ:-ʁ:ɛ:
fəʁɛ	ʒ:ə:-ʁ:ɛ:
fəʁɛ	ʃ:ə:-ʁ:ɛ:
fəʁɛ	l:ə:-ʁ:ɛ:
fəʁɛ	t:ə:-ʁ:ɛ:
fəʁɛ	v:ə:-ʁ:ɛ:
fəʁɛ	ɛ:k:-ʁ:ɛ:
ʁəmɛtʁ	d:ɛ:-n:ɛ:t:ʁ:
ʁəmɛtʁ	d:ɛ:-n:j:ɛ:ʁ:
ʁəmɛtʁ	d:ɛ:-v:j:ɛ:n:
ʁəmɛtʁ	d:ɛ:-m:j:ɛ:s:
ʁəmɛtʁ	d:ɛ:-ʃ:ɛ:ʁ:ʃ:
ʁəmɛtʁ	d:ɛ:-z:ɛ:ʁ:t:
ʁəmɛtʁ	d:ɛ:-s:p:ɛ:ʁ:
ʁəmɛtʁ	d:ɛ:-t:ʁ:ɛ:n:
ʁəmɛtʁ	d:ɛ:-s:ɛ:k:t:
ʁəmɛtʁ	d:ɛ:-n:ɛ:b:ʁ:
ɡʁas	t:ʁ:a:s:
ɡʁas	ɡ:ʁ:a:s:
ɡʁas	b:ʁ:a:s:
ɡʁas	k:ʁ:i:z:
ɡʁas	k:ʁ:i:t:
ɡʁas	k:ʁ:i:n:
ɡʁas	k:ʁ:i:l:
ɡʁas	k:ʁ:a:t:
ɡʁas	k:ʁ:a:s:
ɡʁas	k:ʁ:a:l:
batɔ̃	ʁ:a:-n:ɔ̃:
batɔ̃	ʁ:a:-v:ɔ̃:
batɔ̃	ʁ:a:-l:ɔ̃:
batɔ̃	ʁ:a:-z:ɑ̃:
batɔ̃	ʁ:a:-j:ɔ̃:
batɔ̃	ʁ:a:-p:ɑ̃:
batɔ̃	ʁ:a:-t:ɛ̃:
batɔ̃	ʁ:a:-m:ɑ̃:
batɔ̃	ʁ:a:-f:ɔ̃:
batɔ̃	ʁ:a:-n:ɑ̃:
ɡʁav	t:ʁ:u:ʒ:
